Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00049,HarperCollins Ikigai Hardcover,Books,Fiction,HarperCollins,1714.66,2007.87,2021-12-21,SUP0055,3.6,Active
PRD00050,Canon EOS R50 Mirrorless,Electronics,Cameras,Canon,33498.19,49560.62,2020-11-27,SUP0095,4.0,Active
PRD00051,Rupa Wise and Otherwise - Value Pack,Books,Fiction,Rupa,1657.82,2171.52,2021-04-22,SUP0070,4.0,Active
PRD00052,Samsung Frame 55 inch QLED TV - Premium,Electronics,Televisions,Samsung,60631.69,88366.0,2023-01-14,SUP0079,4.2,Active
PRD00053,Mee Mee Feeding Bottle Set - New Edition,Baby & Kids,Baby Care,Mee Mee,667.78,1024.57,2020-11-13,SUP0099,3.4,Active
PRD00054,Axor Riding Jacket - Premium,Automotive,Bike Accessories,Axor,7451.25,10387.96,2022-08-21,SUP0137,4.7,Active
PRD00055,Colorbar Liquid Foundation,Beauty,Makeup,Colorbar,1450.97,2089.19,2023-02-19,SUP0117,4.4,Active
PRD00056,Roadster Hooded Sweatshirt,Fashion,Men Clothing,Roadster,3654.36,5203.19,2021-06-15,SUP0105,3.5,Inactive
PRD00057,HP Pavilion 15 Ryzen 5 - Premium,Electronics,Laptops,HP,67562.93,84565.61,2021-03-13,SUP0004,4.8,Active
PRD00058,Lakme Matte Lipstick - Value Pack,Beauty,Makeup,Lakme,1258.12,1613.63,2021-12-26,SUP0107,3.4,Active
PRD00059,Portfolio Zero to One,Books,Business,Portfolio,1754.27,2235.63,2025-11-26,SUP0078,3.6,Discontinued
PRD00060,Bajaj Mixer Grinder GX1,Home & Kitchen,Kitchen Appliances,Bajaj,2097.17,3224.42,2020-10-13,SUP0065,4.0,Active
PRD00061,Faces Canada Weightless Matte Lipstick - Standard,Beauty,Makeup,Faces Canada,755.8,1212.95,2025-08-16,SUP0079,4.5,Active
PRD00062,Nivea Men Face Wash - Premium,Grocery,Personal Care,Nivea,497.38,607.84,2023-09-10,SUP0131,3.4,Active
PRD00063,SG Cricket Bat English Willow - Standard,Sports,Outdoor Sports,SG,11953.24,16969.87,2021-08-15,SUP0147,3.2,Active
PRD00064,Wiley Machine Learning Guide,Books,Education,Wiley,2341.48,3156.43,2024-10-09,SUP0118,3.4,Active
PRD00065,Allen Solly Chino Trousers - Standard,Fashion,Men Clothing,Allen Solly,3571.38,4313.62,2022-11-22,SUP0080,3.5,Active
PRD00066,Home Centre Cotton Bedsheet Set - Premium,Home & Kitchen,Home Decor,Home Centre,2633.07,3086.98,2022-06-11,SUP0077,3.8,Active
PRD00067,Johnson’s Baby Oil 500ml - New Edition,Baby & Kids,Baby Care,Johnson’s,831.1,1209.11,2022-06-12,SUP0090,3.4,Active
PRD00068,Bikaji Soan Papdi Box - Value Pack,Grocery,Snacks,Bikaji,112.99,155.49,2021-11-01,SUP0089,4.1,Active
PRD00069,L’Oreal Keratin Shampoo 580ml - New Edition,Beauty,Haircare,L’Oreal,603.75,870.18,2021-09-17,SUP0033,3.9,Active
PRD00070,Bella Vita CEO Man Perfume - Premium,Beauty,Fragrance,Bella Vita,1581.37,1948.55,2023-09-09,SUP0026,4.4,Active
PRD00071,Strauss Yoga Mat 6mm - Value Pack,Sports,Fitness Equipment,Strauss,34903.78,42780.58,2021-12-20,SUP0024,4.0,Active
PRD00072,Rupa Wise and Otherwise - Premium,Books,Fiction,Rupa,407.81,491.0,2022-04-14,SUP0091,3.4,Active
PRD00073,Biba Anarkali Dress - Combo Pack,Fashion,Women Clothing,Biba,3120.5,4040.82,2022-08-28,SUP0032,4.2,Discontinued
PRD00074,Neutrogena Hydrating Moisturizer - Standard,Beauty,Skincare,Neutrogena,534.06,793.26,2021-06-15,SUP0074,4.8,Active
PRD00075,Acer Swift Go 14 - New Edition,Electronics,Laptops,Acer,91811.43,116724.12,2022-10-08,SUP0106,4.0,Active
PRD00076,Biotique Bhringraj Hair Oil,Beauty,Haircare,Biotique,797.52,1275.08,2023-11-16,SUP0008,4.6,Active
PRD00077,GoPro Hero 12 Black - Standard,Electronics,Cameras,GoPro,57823.3,90103.66,2020-06-04,SUP0033,3.9,Active
PRD00078,SG Cricket Bat English Willow - Value Pack,Sports,Outdoor Sports,SG,9139.08,15220.59,2023-12-26,SUP0138,4.8,Active
PRD00079,Tata Sampann Masoor Dal 1 kg - Standard,Grocery,Staples,Tata Sampann,326.26,479.86,2025-02-19,SUP0128,4.2,Active
PRD00080,TCL TCL 43 inch QLED TV - Standard,Electronics,Televisions,TCL,56388.08,96534.8,2024-11-02,SUP0048,4.6,Discontinued
PRD00081,Max Kids School Shoes - Value Pack,Baby & Kids,Kids Clothing,Max Kids,1743.15,2760.37,2023-05-20,SUP0015,4.2,Active
PRD00082,Oxford Dictionary Thesaurus Set - Standard,Books,Education,Oxford,2058.99,2638.33,2023-11-28,SUP0039,4.3,Active
PRD00083,Boldfit Push Up Bar Set - New Edition,Sports,Fitness Equipment,Boldfit,19593.73,31379.45,2024-08-26,SUP0068,3.5,Active
PRD00084,U.S. Polo Assn. Denim Jacket - Value Pack,Fashion,Men Clothing,U.S. Polo Assn.,2985.83,5122.3,2023-05-27,SUP0123,3.2,Active
PRD00085,Apple MacBook Air M3 - Standard,Electronics,Laptops,Apple,57425.14,70756.41,2020-03-13,SUP0041,4.0,Active
PRD00086,Pond’s Light Moisturiser Gel - Premium,Grocery,Personal Care,Pond’s,214.78,287.26,2022-12-22,SUP0096,4.5,Active
PRD00087,Babyhug Winter Jacket - Value Pack,Baby & Kids,Kids Clothing,Babyhug,1833.62,2933.89,2023-07-28,SUP0046,3.7,Active
PRD00088,Boult Rover Pro Earbuds - New Edition,Electronics,Headphones,Boult,4665.44,6933.01,2021-09-20,SUP0120,3.5,Active
PRD00089,Oxford Dictionary Thesaurus Set - New Edition,Books,Education,Oxford,2767.26,3587.06,2022-06-01,SUP0017,3.3,Discontinued
PRD00090,Red Bull Energy Drink Pack - Standard,Grocery,Beverages,Red Bull,303.61,459.61,2022-07-31,SUP0088,3.3,Active
PRD00091,boAt Airdopes 141 TWS - Combo Pack,Electronics,Headphones,boAt,9051.14,11317.83,2022-12-08,SUP0113,3.7,Active
PRD00092,Home Centre Dining Table 4 Seater - New Edition,Home & Kitchen,Furniture,Home Centre,24233.0,39353.18,2024-11-14,SUP0082,3.6,Inactive
PRD00093,Wonderchef Ceramic Cookware Set - Value Pack,Home & Kitchen,Cookware,Wonderchef,1518.17,2432.32,2025-06-03,SUP0114,3.9,Active
PRD00094,Rynox Riding Gloves Urban - New Edition,Automotive,Bike Accessories,Rynox,3827.86,5208.49,2025-03-15,SUP0026,4.0,Inactive
PRD00095,Mothercare Baby Romper Set - Premium,Baby & Kids,Kids Clothing,Mothercare,1186.65,1641.63,2024-04-09,SUP0112,4.6,Active
PRD00096,Sennheiser HD 450BT Headphones - Standard,Electronics,Headphones,Sennheiser,4176.33,6799.61,2021-05-13,SUP0141,3.9,Active
PRD00097,Apple iPhone 13 128GB - New Edition,Electronics,Smartphones,Apple,34380.0,52772.56,2021-07-02,SUP0057,4.4,Active
PRD00098,Nivia Football Size 5 - Standard,Sports,Outdoor Sports,Nivia,6942.52,8176.46,2022-06-18,SUP0053,3.5,Active
PRD00099,Godrej Interio Steel Almirah - Combo Pack,Home & Kitchen,Furniture,Godrej Interio,44714.74,58733.65,2024-02-11,SUP0089,4.7,Active
PRD00100,Maybelline Colossal Mascara,Beauty,Makeup,Maybelline,1230.53,1513.34,2020-06-17,SUP0055,4.5,Active
PRD00101,Sugar Smudge Me Not Lipstick - Standard,Beauty,Makeup,Sugar,1126.62,1702.14,2025-04-12,SUP0086,4.2,Active
PRD00102,Bergmann Tyre Inflator Digital - Combo Pack,Automotive,Car Accessories,Bergmann,4663.26,5473.51,2021-01-04,SUP0085,3.4,Inactive
PRD00103,Hot Wheels Die Cast Car Pack - Standard,Baby & Kids,Toys,Hot Wheels,3176.84,4204.1,2024-02-05,SUP0087,4.3,Inactive
PRD00104,Himalaya Herbal Shampoo 650ml - New Edition,Grocery,Personal Care,Himalaya,254.9,405.77,2023-06-18,SUP0138,3.3,Active
PRD00105,Canon EOS 1500D DSLR Kit,Electronics,Cameras,Canon,91101.28,119295.29,2023-08-07,SUP0057,4.6,Active
PRD00106,Timex Expedition Watch - New Edition,Fashion,Watches,Timex,3976.22,5309.06,2020-01-30,SUP0088,3.7,Active
PRD00107,Studds Riding Gloves - Value Pack,Automotive,Bike Accessories,Studds,4245.3,6083.72,2020-04-03,SUP0016,3.4,Active
PRD00108,Decathlon Hiking Backpack 30L,Sports,Outdoor Sports,Decathlon,4517.94,5498.48,2023-12-20,SUP0149,3.6,Active
PRD00109,Nescafe Classic Coffee 200g - Premium,Grocery,Beverages,Nescafe,352.96,477.52,2021-04-07,SUP0022,4.5,Active
PRD00110,Ikea Floor Lamp - Combo Pack,Home & Kitchen,Home Decor,Ikea,4779.85,6295.53,2022-08-11,SUP0055,4.7,Active
PRD00111,Max Kids Printed Shorts - Standard,Baby & Kids,Kids Clothing,Max Kids,1902.94,2588.92,2022-07-17,SUP0073,4.0,Active
PRD00112,Strauss Yoga Mat 6mm,Sports,Fitness Equipment,Strauss,16497.0,23401.25,2020-06-05,SUP0045,3.3,Active
PRD00113,Lego Classic Building Blocks Set,Baby & Kids,Toys,Lego,2742.37,3375.54,2022-10-16,SUP0023,3.4,Active
PRD00114,Apple MacBook Air M3 - Premium,Electronics,Laptops,Apple,34745.07,54135.94,2021-12-14,SUP0114,3.8,Active
PRD00115,Godrej Interio 3 Door Wardrobe - New Edition,Home & Kitchen,Furniture,Godrej Interio,41999.23,57507.47,2020-11-08,SUP0091,3.5,Active
PRD00116,WOW Skin Science Onion Hair Oil - Value Pack,Beauty,Haircare,WOW Skin Science,1076.56,1346.7,2022-04-01,SUP0012,4.0,Active
PRD00117,Paper Boat Mixed Fruit Juice Pack,Grocery,Beverages,Paper Boat,413.01,526.52,2024-09-01,SUP0055,3.4,Active
PRD00118,Adidas Ultraboost Sneakers - Standard,Fashion,Footwear,Adidas,9593.83,11814.34,2024-10-11,SUP0020,4.1,Inactive
PRD00119,Dove Body Wash 500ml - Standard,Grocery,Personal Care,Dove,196.41,313.4,2020-03-14,SUP0113,4.3,Active
PRD00120,Plum Night Repair Cream - New Edition,Beauty,Skincare,Plum,1032.96,1402.64,2025-03-18,SUP0138,3.8,Discontinued
PRD00121,Bosch Car Vacuum Cleaner - Standard,Automotive,Car Accessories,Bosch,4919.33,5850.33,2020-10-12,SUP0044,4.2,Inactive
PRD00122,Timex Expedition Watch - Value Pack,Fashion,Watches,Timex,9448.46,12136.81,2020-03-08,SUP0073,3.8,Active
PRD00123,boAt Rockerz 550 Wireless - New Edition,Electronics,Headphones,boAt,6275.18,9640.39,2024-01-19,SUP0034,4.7,Active
PRD00124,Wavex Ceramic Wax Polish - Standard,Automotive,Car Accessories,Wavex,4100.97,5368.77,2022-09-20,SUP0054,4.3,Active
PRD00125,Vero Moda Floral Midi Dress - Value Pack,Fashion,Women Clothing,Vero Moda,4378.62,6257.35,2025-05-02,SUP0072,4.2,Active
PRD00126,Nilkamal Shoe Rack 4 Door,Home & Kitchen,Furniture,Nilkamal,34780.69,48719.03,2023-02-22,SUP0005,4.6,Active
PRD00127,HarperCollins The Monk Who Sold His Ferrari - New Edition,Books,Fiction,HarperCollins,2071.97,2482.11,2024-05-12,SUP0132,4.6,Active
PRD00128,Adidas Track Pants Slim Fit,Sports,Sportswear,Adidas,2006.17,3146.07,2021-02-25,SUP0124,3.4,Active
PRD00129,WOW Skin Science Apple Cider Shampoo - New Edition,Beauty,Haircare,WOW Skin Science,790.39,1286.53,2025-06-15,SUP0001,4.2,Active
PRD00130,Adidas Training Jacket - Premium,Sports,Sportswear,Adidas,3200.87,3850.84,2020-04-11,SUP0031,4.5,Active
PRD00131,Faces Canada Ultime Pro Primer - Standard,Beauty,Makeup,Faces Canada,1032.44,1471.84,2020-06-30,SUP0080,3.5,Active
PRD00132,Max Kids School Shoes - Standard,Baby & Kids,Kids Clothing,Max Kids,2325.75,2899.16,2020-12-21,SUP0022,3.8,Active
PRD00133,Pigeon Non-Stick Tawa - Premium,Home & Kitchen,Cookware,Pigeon,3324.19,5249.08,2020-12-07,SUP0018,4.5,Active
PRD00134,Pigeon Granite Fry Pan,Home & Kitchen,Cookware,Pigeon,4282.5,5723.98,2025-09-30,SUP0075,4.0,Active
PRD00135,Boldfit Push Up Bar Set - New Edition XL,Sports,Fitness Equipment,Boldfit,6525.51,9963.41,2025-01-11,SUP0035,4.4,Active
PRD00136,Babyhug Winter Jacket - Premium,Baby & Kids,Kids Clothing,Babyhug,1217.14,1828.7,2023-12-07,SUP0020,4.2,Active
PRD00137,Rynox Mobile Holder Bike - Combo Pack,Automotive,Bike Accessories,Rynox,3488.18,5204.98,2024-10-14,SUP0137,3.3,Active
PRD00138,U.S. Polo Assn. Denim Jacket - Combo Pack Black,Fashion,Men Clothing,U.S. Polo Assn.,4989.0,6178.43,2020-11-05,SUP0064,4.1,Active
PRD00139,Noise ColorFit Smart Watch - Premium,Fashion,Watches,Noise,9105.88,12096.3,2024-01-02,SUP0017,4.1,Active
PRD00140,3M Microfiber Cleaning Kit - Combo Pack,Automotive,Car Accessories,3M,1761.13,2500.21,2021-07-03,SUP0003,4.6,Active
PRD00141,Ikea Floor Lamp,Home & Kitchen,Home Decor,Ikea,4372.87,5528.58,2023-04-26,SUP0118,3.8,Active
PRD00142,Philips Mixer Grinder 750W - New Edition,Home & Kitchen,Kitchen Appliances,Philips,6848.89,9559.8,2025-11-11,SUP0082,4.0,Active
PRD00143,Vu Vu Masterpiece 65 inch - Combo Pack,Electronics,Televisions,Vu,116162.35,143786.08,2023-03-25,SUP0097,3.7,Active
PRD00144,Plum Night Repair Cream - New Edition 2025,Beauty,Skincare,Plum,1211.44,1424.37,2020-12-23,SUP0128,4.0,Active
PRD00145,Wavex Car Shampoo 5L - Combo Pack,Automotive,Car Accessories,Wavex,4849.7,6735.91,2025-01-24,SUP0038,3.3,Active
PRD00146,Pearson Python Programming Textbook - Premium,Books,Education,Pearson,1116.13,1832.98,2021-07-12,SUP0037,3.2,Active
PRD00147,Bosch Wiper Blade Set - Combo Pack,Automotive,Car Accessories,Bosch,1656.6,2361.83,2023-06-25,SUP0025,4.0,Inactive
PRD00148,Sennheiser CX True Wireless - Standard Blue,Electronics,Headphones,Sennheiser,8243.86,10695.17,2020-01-01,SUP0034,3.9,Active
PRD00149,Fisher-Price Activity Walker - Standard,Baby & Kids,Toys,Fisher-Price,808.7,1253.72,2020-10-02,SUP0089,4.1,Active
PRD00150,Prestige Non-Stick Cookware Set - New Edition,Home & Kitchen,Cookware,Prestige,4784.26,6283.56,2020-05-30,SUP0084,4.3,Active
PRD00151,Nivea Moisturising Lotion 400ml - Standard,Grocery,Personal Care,Nivea,217.66,321.9,2023-03-19,SUP0025,4.1,Active
PRD00152,Hamleys Soft Teddy Bear - Premium,Baby & Kids,Toys,Hamleys,1308.76,1821.05,2025-03-08,SUP0058,3.4,Active
PRD00153,Nike Running Shorts - New Edition,Sports,Sportswear,Nike,4522.28,5742.62,2024-10-26,SUP0019,3.5,Active
PRD00154,Studds Ninja Elite Helmet - Value Pack,Automotive,Bike Accessories,Studds,7454.09,11277.92,2023-01-08,SUP0125,4.6,Active
PRD00155,OnePlus Nord 3 5G,Electronics,Smartphones,OnePlus,53023.56,63037.49,2022-07-25,SUP0089,4.0,Active
PRD00156,Bloomsbury Harry Potter Box Set - Standard,Books,Fiction,Bloomsbury,2047.62,2842.26,2023-10-11,SUP0080,4.5,Active
PRD00157,Nike Air Zoom Running Shoes - Premium,Fashion,Footwear,Nike,9326.75,12440.94,2022-09-10,SUP0077,3.7,Active
PRD00158,Timex Classic Round Watch,Fashion,Watches,Timex,7368.24,9587.3,2023-10-21,SUP0148,4.6,Active
PRD00159,Funskool Board Game Family Pack,Baby & Kids,Toys,Funskool,2307.61,3313.62,2020-01-14,SUP0084,3.2,Active
PRD00160,Pond’s Face Wash 100g - New Edition,Grocery,Personal Care,Pond’s,514.72,645.51,2024-09-17,SUP0064,4.4,Active
PRD00161,Haldiram’s Namkeen Mixture 1kg,Grocery,Snacks,Haldiram’s,251.3,292.38,2020-12-02,SUP0020,4.2,Active
PRD00162,Pearson Python Programming Textbook - New Edition,Books,Education,Pearson,2171.5,3094.12,2020-12-25,SUP0064,3.8,Inactive
PRD00163,Harper Business Built to Last - Combo Pack,Books,Business,Harper Business,1556.91,1938.56,2023-06-17,SUP0099,3.9,Active
PRD00164,Decathlon Hiking Backpack 30L - Value Pack,Sports,Outdoor Sports,Decathlon,8640.73,11939.97,2021-07-23,SUP0096,3.5,Active
PRD00165,Wiley Financial Modeling Book - New Edition,Books,Business,Wiley,880.12,1131.88,2023-06-02,SUP0092,3.5,Active
PRD00166,Aurelia A-Line Kurta - Premium,Fashion,Women Clothing,Aurelia,1463.97,2471.52,2022-03-03,SUP0115,4.6,Active
PRD00167,Pearson Statistics for Business,Books,Education,Pearson,1518.03,2599.96,2025-03-02,SUP0060,3.3,Active
PRD00168,Tata Sampann Toor Dal 2 kg,Grocery,Staples,Tata Sampann,968.37,1255.16,2025-11-09,SUP0060,4.1,Active
PRD00169,Pond’s Light Moisturiser Gel,Grocery,Personal Care,Pond’s,551.5,662.32,2025-03-01,SUP0045,4.6,Active
PRD00170,Home Centre Cotton Bedsheet Set - New Edition,Home & Kitchen,Home Decor,Home Centre,1986.11,2793.9,2025-09-10,SUP0056,4.3,Active
PRD00171,Lakme Matte Lipstick - Premium,Beauty,Makeup,Lakme,441.88,577.53,2021-04-15,SUP0017,3.5,Active
PRD00172,Colorbar Liquid Foundation - Premium,Beauty,Makeup,Colorbar,1111.03,1426.02,2023-01-09,SUP0137,3.3,Active
PRD00173,Aurelia A-Line Kurta - Combo Pack,Fashion,Women Clothing,Aurelia,3274.44,5256.03,2021-03-05,SUP0091,3.4,Active
PRD00174,Fisher-Price Activity Walker,Baby & Kids,Toys,Fisher-Price,3630.18,4851.65,2025-05-22,SUP0122,3.8,Active
PRD00175,Funskool Monopoly India Edition - Premium,Baby & Kids,Toys,Funskool,2410.03,2914.18,2021-05-08,SUP0150,4.3,Active
PRD00176,Lakme 9to5 Compact Powder - New Edition,Beauty,Makeup,Lakme,949.09,1262.62,2020-02-28,SUP0080,3.3,Discontinued
PRD00177,Samsung Galaxy S23 FE 256GB - Combo Pack,Electronics,Smartphones,Samsung,37547.72,59742.06,2023-09-01,SUP0099,3.4,Active
PRD00178,Pampers Premium Care Diapers - Combo Pack,Baby & Kids,Baby Care,Pampers,732.87,915.66,2021-06-22,SUP0016,4.5,Active
PRD00179,Dove Body Wash 500ml,Grocery,Personal Care,Dove,268.16,357.75,2020-05-11,SUP0103,4.1,Active
PRD00180,Lay’s Magic Masala Chips - New Edition,Grocery,Snacks,Lay’s,201.89,244.37,2022-11-12,SUP0005,3.3,Inactive
PRD00181,Casio G-Shock Digital Watch - Combo Pack,Fashion,Watches,Casio,5568.3,7658.5,2022-01-13,SUP0117,3.4,Active
PRD00182,L’Oreal Revitalift Face Serum - Combo Pack,Beauty,Skincare,L’Oreal,2428.48,3236.61,2023-12-02,SUP0084,3.2,Active
PRD00183,Penguin The Silent Patient Paperback - New Edition,Books,Fiction,Penguin,800.86,1335.34,2021-04-15,SUP0136,4.2,Active
PRD00184,Samsung Galaxy A54 5G 128GB - Premium,Electronics,Smartphones,Samsung,36346.79,46870.0,2021-12-11,SUP0096,3.3,Active
PRD00185,Rupa Wings of Fire Paperback - Value Pack,Books,Fiction,Rupa,2002.51,2835.91,2023-02-19,SUP0125,4.4,Active
PRD00186,OnePlus Nord 3 5G - Standard,Electronics,Smartphones,OnePlus,16970.54,22808.6,2023-08-21,SUP0007,3.8,Active
PRD00187,Home Centre Dining Table 4 Seater - Combo Pack,Home & Kitchen,Furniture,Home Centre,40825.78,54355.05,2021-04-14,SUP0035,3.7,Active
PRD00188,W Palazzo Set - Combo Pack,Fashion,Women Clothing,W,929.11,1486.1,2021-03-22,SUP0075,3.6,Active
PRD00189,Paper Boat Mixed Fruit Juice Pack - New Edition,Grocery,Beverages,Paper Boat,508.67,738.1,2025-09-10,SUP0108,3.2,Active
PRD00190,Dove Hair Fall Conditioner,Beauty,Haircare,Dove,400.06,591.06,2020-05-20,SUP0130,3.7,Active
