Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST000018,Reyansh Nair,Male,1988-02-24,38,reyansh.nair18@example.com,+919861867476,Chennai,Tamil Nadu,India,2022-12-15,At Risk,7031,Bronze
CUST000019,Rahul Reddy,Other,2005-07-10,21,rahul.reddy19@example.com,+919701138888,Kochi,Kerala,India,2022-01-12,New,2436,Bronze
CUST000020,Sai Mangaraj,Female,1995-04-10,31,sai.mangaraj20@example.com,+917075854890,Bangalore,Karnataka,India,2022-02-26,VIP,3270,Bronze
CUST000021,Vivaan Mangaraj,Male,2006-07-16,20,vivaan.mangaraj21@example.com,+917952517391,Kolkata,West Bengal,India,2023-06-09,Premium,5507,Bronze
CUST000022,Vivaan Verma,Female,1985-04-22,41,vivaan.verma22@example.com,+918204978577,Kolkata,West Bengal,India,2023-05-31,New,5751,Silver
CUST000023,Krishna Joshi,Other,1991-02-21,35,krishna.joshi23@example.com,+918381431592,Bangalore,Karnataka,India,2020-06-16,New,3473,Bronze
CUST000024,Ishaan Khan,Female,2002-04-26,24,ishaan.khan24@example.com,+918561569542,Mumbai,Maharashtra,India,2022-01-27,Regular,5476,Bronze
CUST000025,Arjun Sharma,Female,1988-10-31,38,arjun.sharma25@example.com,+919529353797,Lucknow,Uttar Pradesh,India,2023-09-18,Regular,8664,Silver
CUST000026,Krishna Gupta,Male,2000-03-20,26,krishna.gupta26@example.com,+919703933724,Hyderabad,Telangana,India,2020-12-23,VIP,9860,Bronze
CUST000027,Neha Mishra,Other,2002-12-26,24,neha.mishra27@example.com,+919658629294,Hyderabad,Telangana,India,2021-02-08,New,5618,Bronze
CUST000028,Priya Mishra,Female,1989-11-18,37,priya.mishra28@example.com,+919364360938,Ahmedabad,Gujarat,India,2020-06-28,New,4137,Gold
CUST000029,Karan Iyer,Male,1999-05-29,27,karan.iyer29@example.com,+918873145919,Pune,Maharashtra,India,2025-01-10,Regular,1109,Silver
CUST000030,Sneha Verma,Other,1983-12-21,43,sneha.verma30@example.com,+917553768344,Dubai,Dubai,UAE,2021-11-14,Regular,4745,Bronze
CUST000031,Neha Das,Other,1991-07-10,35,neha.das31@example.com,+919205412851,Dubai,Dubai,UAE,2024-06-16,Regular,1228,Bronze
CUST000032,Karan Verma,Male,2000-06-29,26,karan.verma32@example.com,+917790558940,Kolkata,West Bengal,India,2024-06-29,Regular,58,Bronze
CUST000033,Ayaan Shetty,Other,1983-05-22,43,ayaan.shetty33@example.com,+919255172250,Kochi,Kerala,India,2025-10-01,Regular,4240,Bronze
CUST000034,Krishna Mehta,Male,1995-01-13,31,krishna.mehta34@example.com,+919291647639,Kochi,Kerala,India,2021-05-02,New,3902,Bronze
CUST000035,Rohan Singh,Male,1988-12-14,38,rohan.singh35@example.com,+919759143335,Chennai,Tamil Nadu,India,2023-01-12,VIP,4079,Platinum
CUST000036,Ayaan Iyer,Female,1983-01-19,43,ayaan.iyer36@example.com,+918393982645,Mumbai,Maharashtra,India,2023-11-24,Regular,1363,Platinum
CUST000037,Saroj Iyer,Female,1988-12-25,38,saroj.iyer37@example.com,+918394297304,Chennai,Tamil Nadu,India,2024-07-30,VIP,938,Silver
CUST000038,Aarav Parida,Male,1995-07-15,31,aarav.parida38@example.com,+919308066861,Hyderabad,Telangana,India,2021-12-24,Regular,9556,Bronze
CUST000039,Vikram Mangaraj,Male,1994-07-14,32,vikram.mangaraj39@example.com,+918392699106,Lucknow,Uttar Pradesh,India,2022-04-24,Premium,4403,Bronze
CUST000040,Rohan Mangaraj,Female,2002-12-31,24,rohan.mangaraj40@example.com,+918583296780,Delhi,Delhi,India,2022-08-07,Premium,2430,Gold
CUST000041,Aditya Chatterjee,Male,2003-08-06,23,aditya.chatterjee41@example.com,+917811147196,Delhi,Delhi,India,2022-01-27,Premium,9333,Silver
CUST000042,Vikram Kumar,Male,1995-08-23,31,vikram.kumar42@example.com,+918693064659,Lucknow,Uttar Pradesh,India,2020-03-27,Regular,9958,Bronze
CUST000043,Sai Patel,Female,1993-12-28,33,sai.patel43@example.com,+917430500889,Kolkata,West Bengal,India,2025-02-06,VIP,8630,Bronze
CUST000044,Karan Sharma,Male,1987-06-18,39,karan.sharma44@example.com,+917058205658,Jaipur,Rajasthan,India,2024-03-27,Regular,716,Bronze
CUST000045,Karan Patel,Male,1989-05-21,37,karan.patel45@example.com,+917456722295,Chennai,Tamil Nadu,India,2020-02-25,Premium,8886,Silver
CUST000046,Anaya Patel,Female,1989-03-27,37,anaya.patel46@example.com,+917700700056,Hyderabad,Telangana,India,2025-05-21,Premium,5036,Bronze
CUST000047,Sai Nair,Male,1994-12-27,32,sai.nair47@example.com,+917441588386,Bangalore,Karnataka,India,2021-05-19,New,8923,Bronze
CUST000048,Sneha Panda,Female,1983-01-16,43,sneha.panda48@example.com,+918655207639,Delhi,Delhi,India,2022-07-07,New,2414,Bronze
CUST000049,Shaurya Nair,Male,2000-03-31,26,shaurya.nair49@example.com,+917964316616,Lucknow,Uttar Pradesh,India,2021-04-05,Regular,1666,Platinum
CUST000050,Shaurya Parida,Male,1997-12-16,29,shaurya.parida50@example.com,+917186173244,Mumbai,Maharashtra,India,2021-04-29,Regular,9904,Bronze
CUST000051,Sara Verma,Other,1991-02-15,35,sara.verma51@example.com,+919951332828,Pune,Maharashtra,India,2024-10-07,New,4940,Silver
CUST000052,Shaurya Parida,Female,1995-02-24,31,shaurya.parida52@example.com,+917328004474,Mumbai,Maharashtra,India,2025-08-06,Regular,35,Gold
CUST000053,Sai Singh,Female,1989-08-14,37,sai.singh53@example.com,+917289109870,Pune,Maharashtra,India,2024-05-18,Regular,1854,Silver
CUST000054,Vikram Gupta,Male,1987-01-17,39,vikram.gupta54@example.com,+918653637143,Delhi,Delhi,India,2023-08-16,At Risk,5777,Bronze
CUST000055,Sara Chatterjee,Other,2001-07-23,25,sara.chatterjee55@example.com,+918056167358,Kochi,Kerala,India,2023-09-27,New,6278,Bronze
CUST000056,Priya Iyer,Male,2005-01-31,21,priya.iyer56@example.com,+918651961479,Ahmedabad,Gujarat,India,2025-12-21,Regular,1369,Silver
CUST000057,Sara Verma,Male,1992-10-29,34,sara.verma57@example.com,+917873079511,Jaipur,Rajasthan,India,2020-12-23,New,281,Bronze
CUST000058,Priya Singh,Male,1985-08-30,41,priya.singh58@example.com,+918265715231,Mumbai,Maharashtra,India,2023-12-01,Regular,7543,Bronze
CUST000059,Soumya Iyer,Male,1993-11-13,33,soumya.iyer59@example.com,+917591852141,Kolkata,West Bengal,India,2022-05-13,Premium,1920,Platinum
CUST000060,Rahul Singh,Other,1984-03-03,42,rahul.singh60@example.com,+917455308752,Kolkata,West Bengal,India,2024-10-05,Regular,9529,Bronze
CUST000061,Prakash Khan,Male,1990-01-31,36,prakash.khan61@example.com,+917339273625,Abu Dhabi,Abu Dhabi,UAE,2020-05-03,New,4014,Bronze
CUST000062,Neha Panda,Other,1991-03-04,35,neha.panda62@example.com,+919265380644,Delhi,Delhi,India,2025-04-08,Premium,4907,Silver
CUST000063,Vikram Joshi,Male,1983-08-01,43,vikram.joshi63@example.com,+919759320154,Bhubaneswar,Odisha,India,2023-03-20,New,526,Silver
CUST000064,Reyansh Verma,Other,1983-06-24,43,reyansh.verma64@example.com,+918951188654,Delhi,Delhi,India,2024-06-11,Premium,9079,Silver
CUST000065,Ishaan Shetty,Male,1996-09-19,30,ishaan.shetty65@example.com,+918167490678,Ahmedabad,Gujarat,India,2022-07-20,Regular,1506,Silver
CUST000066,Sai Mishra,Other,1985-07-02,41,sai.mishra66@example.com,+919402150664,Kolkata,West Bengal,India,2022-06-15,Regular,9913,Gold
CUST000067,Prakash Rao,Male,1997-01-14,29,prakash.rao67@example.com,+917234812979,Bhubaneswar,Odisha,India,2024-07-17,Premium,6086,Silver
CUST000068,Ayaan Gupta,Female,1987-09-03,39,ayaan.gupta68@example.com,+917120468957,Mumbai,Maharashtra,India,2020-11-14,Regular,3924,Bronze
CUST000069,Pooja Reddy,Female,1992-06-29,34,pooja.reddy69@example.com,+917806353512,Mumbai,Maharashtra,India,2020-02-14,Premium,9038,Bronze
CUST000070,Ankita Das,Other,1995-01-24,31,ankita.das70@example.com,+917192734662,Hyderabad,Telangana,India,2020-12-14,At Risk,9236,Platinum
CUST000071,Priya Das,Male,1997-02-06,29,priya.das71@example.com,+918531796415,Bangalore,Karnataka,India,2021-01-16,At Risk,4626,Platinum
CUST000072,Sneha Mishra,Other,2000-07-06,26,sneha.mishra72@example.com,+919897756110,Pune,Maharashtra,India,2023-12-28,At Risk,1595,Bronze
CUST000073,Saroj Verma,Female,2005-07-07,21,saroj.verma73@example.com,+919048497671,Mumbai,Maharashtra,India,2021-09-07,New,9606,Gold
CUST000074,Vivaan Mehta,Other,1989-10-14,37,vivaan.mehta74@example.com,+917400681206,Delhi,Delhi,India,2025-03-11,New,3794,Gold
CUST000075,Sanjay Singh,Other,1990-03-19,36,sanjay.singh75@example.com,+919614513768,Dubai,Dubai,UAE,2025-08-16,Regular,8573,Platinum
CUST000076,Anaya Rao,Other,1988-11-15,38,anaya.rao76@example.com,+918850707619,Dubai,Dubai,UAE,2023-10-20,Regular,655,Gold
CUST000077,Karan Mangaraj,Other,1992-05-10,34,karan.mangaraj77@example.com,+919696335973,Hyderabad,Telangana,India,2020-11-03,At Risk,8151,Bronze
CUST000078,Aarav Singh,Female,1996-11-15,30,aarav.singh78@example.com,+918347411580,Dubai,Dubai,UAE,2020-12-23,Regular,2780,Platinum
CUST000079,Reyansh Patel,Male,1999-04-15,27,reyansh.patel79@example.com,+918978868171,Chennai,Tamil Nadu,India,2023-12-18,New,4226,Platinum
CUST000080,Ishaan Rao,Female,1989-04-16,37,ishaan.rao80@example.com,+917170049110,Lucknow,Uttar Pradesh,India,2021-05-22,At Risk,5955,Gold
CUST000081,Ira Panda,Other,1988-10-10,38,ira.panda81@example.com,+918347096776,Abu Dhabi,Abu Dhabi,UAE,2024-12-10,Regular,6122,Bronze
CUST000082,Sara Verma,Other,1994-10-12,32,sara.verma82@example.com,+917245065147,Bhubaneswar,Odisha,India,2020-06-23,Regular,4011,Silver
CUST000083,Pooja Sharma,Other,1987-09-18,39,pooja.sharma83@example.com,+918714896327,Delhi,Delhi,India,2023-04-05,Regular,1195,Bronze
CUST000084,Soumya Rao,Other,1987-03-08,39,soumya.rao84@example.com,+919298304656,Lucknow,Uttar Pradesh,India,2023-11-30,Regular,7616,Bronze
CUST000085,Reyansh Reddy,Male,2002-06-02,24,reyansh.reddy85@example.com,+918362728097,Kolkata,West Bengal,India,2022-03-28,Regular,5610,Platinum
CUST000086,Priya Mishra,Male,2004-05-08,22,priya.mishra86@example.com,+919341106022,Kochi,Kerala,India,2021-04-13,Regular,2551,Platinum
CUST000087,Sai Mishra,Female,1984-05-24,42,sai.mishra87@example.com,+918847307234,Pune,Maharashtra,India,2024-04-06,New,7756,Bronze
CUST000088,Ayaan Sharma,Male,2001-12-17,25,ayaan.sharma88@example.com,+917359021850,Dubai,Dubai,UAE,2023-01-10,Regular,2322,Bronze
CUST000089,Ira Patel,Other,2003-03-29,23,ira.patel89@example.com,+918114317366,Chennai,Tamil Nadu,India,2024-09-15,Regular,3015,Gold
CUST000090,Aditya Panda,Female,1996-04-22,30,aditya.panda90@example.com,+919068564728,Pune,Maharashtra,India,2021-11-04,New,7790,Silver
CUST000091,Sanjay Kumar,Other,2002-08-01,24,sanjay.kumar91@example.com,+918671334844,Kochi,Kerala,India,2023-12-23,VIP,162,Silver
CUST000092,Saroj Khan,Other,1986-06-24,40,saroj.khan92@example.com,+918359422830,Hyderabad,Telangana,India,2021-08-15,Regular,232,Bronze
CUST000093,Aarohi Singh,Other,1997-03-08,29,aarohi.singh93@example.com,+918745417329,Bhubaneswar,Odisha,India,2021-04-10,Premium,4305,Silver
CUST000094,Aarav Rao,Other,1988-08-17,38,aarav.rao94@example.com,+917418527641,Abu Dhabi,Abu Dhabi,UAE,2025-01-14,Regular,597,Bronze
CUST000095,Ayaan Panda,Male,1990-06-10,36,ayaan.panda95@example.com,+917821021651,Kochi,Kerala,India,2024-03-26,New,9450,Platinum
CUST000096,Diya Parida,Male,1996-07-14,30,diya.parida96@example.com,+919143749872,Bangalore,Karnataka,India,2023-06-11,Regular,7471,Bronze
CUST000097,Diya Parida,Female,2002-02-03,24,diya.parida97@example.com,+917486963383,Abu Dhabi,Abu Dhabi,UAE,2025-11-12,At Risk,2880,Silver
CUST000098,Diya Kumar,Other,1990-04-14,36,diya.kumar98@example.com,+919957302555,Ahmedabad,Gujarat,India,2024-11-20,Regular,7167,Silver
CUST000099,Rahul Khan,Male,1987-06-10,39,rahul.khan99@example.com,+917384992025,Abu Dhabi,Abu Dhabi,UAE,2020-12-24,Premium,269,Silver
CUST000100,Sara Reddy,Male,1987-06-18,39,sara.reddy100@example.com,+919867793214,Bhubaneswar,Odisha,India,2024-12-24,Regular,4749,Gold
CUST000101,Ayaan Nair,Female,2003-05-20,23,ayaan.nair101@example.com,+917534468154,Dubai,Dubai,UAE,2024-04-09,New,5744,Platinum
CUST000102,Ankita Rao,Male,2000-09-28,26,ankita.rao102@example.com,+919179957090,Kolkata,West Bengal,India,2020-02-01,At Risk,4646,Bronze
CUST000103,Amit Gupta,Female,2001-08-04,25,amit.gupta103@example.com,+917140336385,Chennai,Tamil Nadu,India,2022-09-16,New,254,Bronze
CUST000104,Sanjay Parida,Other,2006-04-08,20,sanjay.parida104@example.com,+918846920487,Abu Dhabi,Abu Dhabi,UAE,2023-07-24,Regular,3962,Silver
CUST000105,Ira Mishra,Other,2000-08-19,26,ira.mishra105@example.com,+918842980985,Jaipur,Rajasthan,India,2020-07-30,Premium,2111,Platinum
CUST000106,Ira Kumar,Male,1997-04-05,29,ira.kumar106@example.com,+917427683935,Kolkata,West Bengal,India,2025-10-19,New,2069,Silver
CUST000107,Rohan Shetty,Male,2000-07-28,26,rohan.shetty107@example.com,+918384717361,Dubai,Dubai,UAE,2022-12-01,Premium,3338,Bronze
CUST000108,Aarav Panda,Other,1989-11-08,37,aarav.panda108@example.com,+917338325319,Bangalore,Karnataka,India,2020-04-23,Regular,9368,Bronze
CUST000109,Vikram Singh,Male,1999-01-20,27,vikram.singh109@example.com,+918275272470,Bhubaneswar,Odisha,India,2022-02-03,New,3175,Silver
CUST000110,Krishna Mangaraj,Male,1994-09-03,32,krishna.mangaraj110@example.com,+919694825728,Dubai,Dubai,UAE,2020-07-30,Regular,379,Silver
CUST000111,Neha Reddy,Female,2003-08-02,23,neha.reddy111@example.com,+918125258557,Mumbai,Maharashtra,India,2021-05-17,New,2959,Bronze
CUST000112,Priya Parida,Male,1992-04-26,34,priya.parida112@example.com,+918777021820,Abu Dhabi,Abu Dhabi,UAE,2024-05-19,New,1205,Silver
CUST000113,Rohan Patel,Other,2001-10-28,25,rohan.patel113@example.com,+918936508542,Hyderabad,Telangana,India,2024-03-17,VIP,2639,Bronze
CUST000114,Aarav Kumar,Female,1984-05-26,42,aarav.kumar114@example.com,+919078381873,Lucknow,Uttar Pradesh,India,2021-04-25,At Risk,9830,Silver
CUST000115,Reyansh Verma,Male,1994-05-28,32,reyansh.verma115@example.com,+919301905670,Kochi,Kerala,India,2021-05-13,New,377,Silver
CUST000116,Karan Singh,Male,1999-05-11,27,karan.singh116@example.com,+918406772445,Hyderabad,Telangana,India,2021-04-15,VIP,2270,Bronze
CUST000117,Vikram Singh,Male,1995-04-07,31,vikram.singh117@example.com,+918497025361,Chennai,Tamil Nadu,India,2025-05-26,New,9035,Silver
CUST000118,Aarohi Chatterjee,Female,2005-12-26,21,aarohi.chatterjee118@example.com,+917742855478,Kolkata,West Bengal,India,2024-06-26,VIP,3242,Silver
CUST000119,Saroj Gupta,Male,1987-08-09,39,saroj.gupta119@example.com,+919095221595,Kolkata,West Bengal,India,2023-06-30,New,7101,Gold
CUST000120,Sara Khan,Other,1995-03-06,31,sara.khan120@example.com,+918645169396,Kochi,Kerala,India,2023-07-29,Regular,7033,Bronze
CUST000121,Diya Parida,Male,1985-11-14,41,diya.parida121@example.com,+919196260782,Lucknow,Uttar Pradesh,India,2025-01-14,New,4146,Silver
CUST000122,Shaurya Khan,Male,2006-10-14,20,shaurya.khan122@example.com,+917772682813,Abu Dhabi,Abu Dhabi,UAE,2023-12-13,Regular,5286,Bronze
CUST000123,Reyansh Parida,Female,1986-04-01,40,reyansh.parida123@example.com,+917622940665,Hyderabad,Telangana,India,2022-05-31,Regular,5151,Bronze
CUST000124,Anaya Sharma,Female,1997-09-28,29,anaya.sharma124@example.com,+917999218737,Kochi,Kerala,India,2022-05-25,Regular,9201,Bronze
CUST000125,Shaurya Khan,Female,2006-08-22,20,shaurya.khan125@example.com,+919610929406,Hyderabad,Telangana,India,2022-06-09,New,1225,Silver
CUST000126,Rohan Panda,Male,2002-07-06,24,rohan.panda126@example.com,+917846637941,Lucknow,Uttar Pradesh,India,2023-07-25,Premium,813,Gold
CUST000127,Priya Das,Male,2001-11-19,25,priya.das127@example.com,+919583125110,Chennai,Tamil Nadu,India,2021-05-03,New,5355,Silver
CUST000128,Krishna Shetty,Other,1995-10-11,31,krishna.shetty128@example.com,+917019958752,Bangalore,Karnataka,India,2020-03-14,Regular,7565,Bronze
CUST000129,Prakash Mangaraj,Other,2006-12-02,20,prakash.mangaraj129@example.com,+917069888983,Bangalore,Karnataka,India,2025-11-30,New,1137,Silver
CUST000130,Prakash Panda,Female,1996-06-28,30,prakash.panda130@example.com,+918719465864,Kochi,Kerala,India,2023-01-30,Regular,1306,Silver
CUST000131,Anaya Chatterjee,Female,1985-02-06,41,anaya.chatterjee131@example.com,+919118864656,Jaipur,Rajasthan,India,2024-05-30,Regular,1989,Gold
CUST000132,Anika Reddy,Male,1993-01-14,33,anika.reddy132@example.com,+917451554348,Bangalore,Karnataka,India,2020-07-14,Premium,5289,Gold
CUST000133,Vikram Panda,Female,1990-08-16,36,vikram.panda133@example.com,+919308795602,Hyderabad,Telangana,India,2020-12-26,New,80,Platinum
CUST000134,Soumya Das,Female,1984-12-02,42,soumya.das134@example.com,+917322303683,Chennai,Tamil Nadu,India,2021-03-29,New,4320,Bronze
CUST000135,Anika Mangaraj,Male,1990-08-18,36,anika.mangaraj135@example.com,+917542405882,Chennai,Tamil Nadu,India,2021-07-18,Regular,5231,Gold
CUST000136,Karan Shetty,Other,2001-07-12,25,karan.shetty136@example.com,+919265977202,Abu Dhabi,Abu Dhabi,UAE,2025-01-04,Regular,3940,Silver
CUST000137,Amit Chatterjee,Female,1997-06-06,29,amit.chatterjee137@example.com,+918272316134,Chennai,Tamil Nadu,India,2025-05-31,New,1356,Bronze
CUST000138,Prakash Nair,Female,1992-03-23,34,prakash.nair138@example.com,+917258844497,Lucknow,Uttar Pradesh,India,2020-11-15,New,3481,Bronze
CUST000139,Ayaan Rao,Female,2000-04-05,26,ayaan.rao139@example.com,+917896194129,Abu Dhabi,Abu Dhabi,UAE,2022-02-08,Regular,9675,Gold
CUST000140,Sneha Joshi,Other,1996-12-22,30,sneha.joshi140@example.com,+917453808274,Dubai,Dubai,UAE,2025-02-02,Regular,2130,Bronze
CUST000141,Diya Mangaraj,Male,2006-01-08,20,diya.mangaraj141@example.com,+917294803584,Bhubaneswar,Odisha,India,2022-04-11,Premium,4552,Bronze
CUST000142,Amit Mehta,Male,1987-07-27,39,amit.mehta142@example.com,+917473301871,Abu Dhabi,Abu Dhabi,UAE,2021-08-26,Regular,3941,Bronze
CUST000143,Aarohi Kumar,Female,1984-04-09,42,aarohi.kumar143@example.com,+918511643051,Chennai,Tamil Nadu,India,2025-05-04,Regular,4351,Bronze
CUST000144,Pooja Patel,Other,2002-05-06,24,pooja.patel144@example.com,+918850479873,Pune,Maharashtra,India,2022-05-18,New,8321,Bronze
CUST000145,Aarohi Gupta,Other,1987-05-18,39,aarohi.gupta145@example.com,+918815003262,Pune,Maharashtra,India,2020-07-20,Regular,3177,Bronze
CUST000146,Ira Kumar,Other,1995-05-14,31,ira.kumar146@example.com,+918862148968,Jaipur,Rajasthan,India,2025-12-09,Regular,1788,Silver
CUST000147,Rohan Nair,Male,1992-11-02,34,rohan.nair147@example.com,+919470596220,Mumbai,Maharashtra,India,2021-04-16,New,4361,Bronze
CUST000148,Pooja Reddy,Male,1993-02-23,33,pooja.reddy148@example.com,+917944413031,Chennai,Tamil Nadu,India,2024-07-15,Regular,4395,Silver
CUST000149,Reyansh Mishra,Male,1995-11-28,31,reyansh.mishra149@example.com,+917794907488,Pune,Maharashtra,India,2023-03-25,Premium,8245,Gold
CUST000150,Anika Chatterjee,Other,1996-09-07,30,anika.chatterjee150@example.com,+917298305388,Kochi,Kerala,India,2022-09-04,New,2730,Bronze
CUST000151,Saroj Rao,Male,1983-07-24,43,saroj.rao151@example.com,+917762421312,Delhi,Delhi,India,2025-04-27,Regular,4322,Gold
CUST000152,Reyansh Sharma,Female,1998-10-14,28,reyansh.sharma152@example.com,+918063049197,Jaipur,Rajasthan,India,2025-04-24,Regular,7742,Bronze
CUST000153,Prakash Sharma,Male,1996-01-11,30,prakash.sharma153@example.com,+917629569001,Jaipur,Rajasthan,India,2022-07-24,Regular,1538,Bronze
CUST000154,Sanjay Joshi,Female,2004-12-31,22,sanjay.joshi154@example.com,+919849317889,Bhubaneswar,Odisha,India,2023-12-07,At Risk,7970,Bronze
CUST000155,Aarohi Sharma,Other,1998-10-22,28,aarohi.sharma155@example.com,+919851587793,Abu Dhabi,Abu Dhabi,UAE,2023-05-18,Premium,9760,Silver
CUST000156,Ishaan Verma,Male,1983-12-02,43,ishaan.verma156@example.com,+919831959317,Kochi,Kerala,India,2021-08-28,At Risk,2320,Bronze
CUST000157,Aarav Nair,Male,2002-04-23,24,aarav.nair157@example.com,+917832545527,Jaipur,Rajasthan,India,2024-01-12,New,6189,Silver
CUST000158,Ishaan Iyer,Other,2006-08-16,20,ishaan.iyer158@example.com,+918498278103,Bhubaneswar,Odisha,India,2021-12-17,Regular,5426,Bronze
CUST000159,Sara Gupta,Other,1991-07-16,35,sara.gupta159@example.com,+918474352507,Chennai,Tamil Nadu,India,2020-06-17,Regular,2014,Bronze
CUST000160,Aarohi Shetty,Male,1998-07-22,28,aarohi.shetty160@example.com,+919142875209,Dubai,Dubai,UAE,2023-03-27,New,2410,Silver
CUST000161,Sai Verma,Male,1990-04-14,36,sai.verma161@example.com,+918265841695,Chennai,Tamil Nadu,India,2023-05-28,Regular,255,Silver
CUST000162,Ayaan Mehta,Male,1988-07-11,38,ayaan.mehta162@example.com,+918848222489,Abu Dhabi,Abu Dhabi,UAE,2020-08-05,Regular,5771,Silver
CUST000163,Aarav Das,Other,1989-03-02,37,aarav.das163@example.com,+919857553395,Chennai,Tamil Nadu,India,2023-12-05,VIP,9187,Bronze
CUST000164,Aditya Gupta,Male,1991-10-25,35,aditya.gupta164@example.com,+918248985201,Delhi,Delhi,India,2024-11-04,Regular,3585,Bronze
CUST000165,Ankita Parida,Male,2000-04-25,26,ankita.parida165@example.com,+918122107065,Hyderabad,Telangana,India,2024-09-26,Regular,4948,Silver
CUST000166,Reyansh Shetty,Male,1997-06-15,29,reyansh.shetty166@example.com,+918073829642,Kolkata,West Bengal,India,2021-07-24,Premium,2223,Bronze
CUST000167,Ayaan Mehta,Other,1986-10-30,40,ayaan.mehta167@example.com,+918980642986,Chennai,Tamil Nadu,India,2023-05-02,Regular,8942,Bronze
CUST000168,Sanjay Panda,Female,1989-03-16,37,sanjay.panda168@example.com,+919163869667,Mumbai,Maharashtra,India,2025-11-26,Regular,5858,Silver
CUST000169,Sara Rao,Other,2001-05-23,25,sara.rao169@example.com,+917113482126,Kolkata,West Bengal,India,2025-03-04,New,6896,Bronze
CUST000170,Sai Khan,Other,1993-11-15,33,sai.khan170@example.com,+919333324937,Chennai,Tamil Nadu,India,2025-09-28,Regular,9266,Gold
CUST000171,Vivaan Mangaraj,Other,2001-01-23,25,vivaan.mangaraj171@example.com,+918976633074,Delhi,Delhi,India,2020-01-25,Regular,890,Bronze
CUST000172,Ishaan Reddy,Other,1987-05-11,39,ishaan.reddy172@example.com,+918422955284,Pune,Maharashtra,India,2023-04-05,Regular,997,Bronze
CUST000173,Neha Verma,Other,1985-05-14,41,neha.verma173@example.com,+919127317293,Kochi,Kerala,India,2022-04-19,Regular,2234,Bronze
CUST000174,Amit Singh,Other,1996-12-07,30,amit.singh174@example.com,+919953969835,Chennai,Tamil Nadu,India,2020-01-27,Premium,3288,Bronze
CUST000175,Aarav Singh,Male,1988-06-02,38,aarav.singh175@example.com,+917444988777,Jaipur,Rajasthan,India,2025-10-30,New,7761,Bronze
CUST000176,Sneha Rao,Female,1985-06-26,41,sneha.rao176@example.com,+917790462698,Kolkata,West Bengal,India,2021-05-13,Regular,3849,Gold
